2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 14:42:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:42:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:42:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:42:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:42:56 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:42:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:42:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:42:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:42:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:43:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:43:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:43:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:43:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:43:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:43:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:43:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:43:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:43:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:43:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:43:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:43:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:44:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:44:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:44:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:44:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:44:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:44:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:44:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:44:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:44:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:44:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:44:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:44:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:45:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:45:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:45:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:45:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:45:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:45:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:45:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:45:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:45:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:45:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:45:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:45:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:46:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:46:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:46:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:46:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:46:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:46:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:46:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:46:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:46:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:46:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:46:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:46:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:47:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:47:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:47:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:47:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:47:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:47:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:47:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:47:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:47:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:47:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:47:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:47:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:48:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:48:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:48:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:48:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:48:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:48:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:48:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:48:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:01 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:01 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:49:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:49:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:50:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:50:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:50:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:50:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:50:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:50:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:50:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:50:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:50:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:50:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:50:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:50:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:51:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:51:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:51:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:51:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:51:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:51:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:51:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:51:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:51:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:51:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:51:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:51:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:52:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:52:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:52:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:52:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:52:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:52:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:52:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:52:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:52:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:52:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:52:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:52:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:53:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:53:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:53:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:53:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:53:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:53:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:53:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:53:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:53:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:53:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:53:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:53:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:54:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:54:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:54:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:54:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:54:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:54:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:54:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:54:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:54:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:54:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:54:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:54:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:55:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:55:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:55:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:55:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:55:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:55:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:55:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:55:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:55:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:55:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:55:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:55:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:56:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:56:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:56:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:56:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:56:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:56:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:56:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:56:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:56:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:56:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:56:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:56:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:57:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:57:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:57:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:57:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:57:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:57:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:57:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:57:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:57:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:57:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:57:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:57:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:58:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:58:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:58:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:58:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:58:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:58:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:58:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:58:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:58:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:58:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:58:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:58:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:59:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:59:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:59:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:59:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:59:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:59:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:59:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:59:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:59:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:59:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:59:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:59:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:00:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:00:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:00:26 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:00:26 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:00:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:00:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:00:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:00:56 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:00:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:00:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:00:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:00:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:01:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:01:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:01:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:01:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:01:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:01:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:01:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:01:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:01:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:01:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:01:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:01:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:02:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:02:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:02:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:02:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:02:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:02:54 - wordpress_client - INFO - Conectado como: Abel
